beach,jurisdiction,locator,date,day,time_x,samplea,sampleb,samplec,geomean30d,nsampleshigh30d,hightoday,watertempc,watertempf,collect date,time_y,rain_1d,rain_3d,rain_7d,temperature_2m_max 
Green Lake West,Seattle,A734WSB,9/28/2021,Tue,9:08,,,,,,,16.2,61.2,9/28/2021 0:00,9/28/2021 0:00,13.3,23.6,23.9,14.5
Green Lake West,Seattle,A734WSB,10/5/2021,Tue,9:08,,,,,,,15.4,59.7,10/5/2021 0:00,10/5/2021 0:00,0,1.5,34.3,13.3
Green Lake West,Seattle,A734WSB,10/12/2021,Tue,8:50,,,,,,,13.4,56.1,10/12/2021 0:00,10/12/2021 0:00,1.9,28.2,53.9,11.1
Green Lake West,Seattle,A734WSB,10/19/2021,Tue,8:40,,,,,,,12.7,54.9,10/19/2021 0:00,10/19/2021 0:00,0.7,3.2,28.1,15.9
Green Lake West,Seattle,A734WSB,10/26/2021,Tue,8:22,,,,,,,11.6,52.9,10/26/2021 0:00,10/26/2021 0:00,6.2,17.8,39,12.4
Green Lake West,Seattle,A734WSB,5/16/2022,Mon,8:27,23,13,16,16.84988949,0,FALSE,14.9,58.8,5/16/2022 0:00,5/16/2022 0:00,18.9,32.1,50.1,15
Green Lake West,Seattle,A734WSB,5/23/2022,Mon,8:30,28,14,15,17.43926122,0,FALSE,17.3,63.1,5/23/2022 0:00,5/23/2022 0:00,0,0.8,20.2,17.6
Green Lake West,Seattle,A734WSB,5/31/2022,Tue,8:13,21,12,8,15.66213643,0,FALSE,16.5,61.7,5/31/2022 0:00,5/31/2022 0:00,2,15.3,44.6,20
Green Lake West,Seattle,A734WSB,6/6/2022,Mon,8:09,17,11,14,15.16942278,0,FALSE,18.3,64.9,6/6/2022 0:00,6/6/2022 0:00,27.2,53.2,56.2,16
Green Lake West,Seattle,A734WSB,6/13/2022,Mon,9:07,58,52,62,19.78017424,0,FALSE,18.1,64.6,6/13/2022 0:00,6/13/2022 0:00,6.1,14,42,15.3
Green Lake West,Seattle,A734WSB,6/21/2022,Tue,8:33,6,21,190,22.0217745,0,FALSE,18.6,65.5,6/21/2022 0:00,6/21/2022 0:00,1.4,4.4,20.6,23.4
Green Lake West,Seattle,A734WSB,6/27/2022,Mon,8:45,16,21,23,22.42667884,0,FALSE,21.9,71.4,6/27/2022 0:00,6/27/2022 0:00,0,0,3.9,31.6
Green Lake West,Seattle,A734WSB,7/5/2022,Tue,8:36,55,6,23,24.49900127,0,FALSE,21,69.8,7/5/2022 0:00,7/5/2022 0:00,0.5,10,11.7,24.2
Green Lake West,Seattle,A734WSB,7/11/2022,Mon,8:26,31,56,19,29.00707641,0,FALSE,22.6,72.7,7/11/2022 0:00,7/11/2022 0:00,0,1.7,9.4,28.3
Green Lake West,Seattle,A734WSB,7/18/2022,Mon,8:42,5,5,5,17.81734918,0,FALSE,22,71.6,7/18/2022 0:00,7/18/2022 0:00,0.4,1,1,21.5
Green Lake West,Seattle,A734WSB,7/25/2022,Mon,8:38,190,59,40,21.66103422,0,FALSE,23.7,74.7,7/25/2022 0:00,7/25/2022 0:00,0,0.2,0.2,30.6
Green Lake West,Seattle,A734WSB,8/1/2022,Mon,9:00,29,21,16,21.99837153,0,FALSE,26.3,79.3,8/1/2022 0:00,8/1/2022 0:00,0,0,0,29
Green Lake West,Seattle,A734WSB,8/8/2022,Mon,8:24,17,12,9,20.0124039,0,FALSE,24.1,75.4,8/8/2022 0:00,8/8/2022 0:00,0,0,1.3,32
Green Lake West,Seattle,A734WSB,8/15/2022,Mon,9:15,17,9,12,16.50709116,0,FALSE,23.6,74.5,8/15/2022 0:00,8/15/2022 0:00,0,0,2.9,27.8
Green Lake West,Seattle,A734WSB,8/22/2022,Mon,9:18,14,21,28,21.8227883,0,FALSE,24.6,76.3,8/22/2022 0:00,8/22/2022 0:00,0,0.6,0.6,27.7
Green Lake West,Seattle,A734WSB,8/29/2022,Mon,9:27,9,9,6,13.84336333,0,FALSE,23.1,73.6,8/29/2022 0:00,8/29/2022 0:00,0,6.5,6.5,27.8
Green Lake West,Seattle,A734WSB,9/6/2022,Tue,8:44,43,17,16,14.01290861,0,FALSE,21.6,70.9,9/6/2022 0:00,9/6/2022 0:00,0.4,2.1,2.1,25.4
Green Lake West,Seattle,A734WSB,9/12/2022,Mon,9:05,30,60,54,18.25777548,0,FALSE,20.6,69.1,9/12/2022 0:00,9/12/2022 0:00,1.7,1.7,2.1,23.5
Green Lake West,Seattle,A734WSB,9/19/2022,Mon,9:13,69,54,44,24.63217259,0,FALSE,19.2,66.6,9/19/2022 0:00,9/19/2022 0:00,3.2,5.8,7.6,23.9
Green Lake West,Seattle,A734WSB,9/26/2022,Mon,8:40,,,,,,,18.9,66,9/26/2022 0:00,9/26/2022 0:00,0,0,0.4,27.7
Green Lake West,Seattle,A734WSB,10/3/2022,Mon,9:23,,,,,,,18.9,66,10/3/2022 0:00,10/3/2022 0:00,0,0,2.4,25.8
Green Lake West,Seattle,A734WSB,10/11/2022,Tue,9:17,,,,,,,18.2,64.8,10/11/2022 0:00,10/11/2022 0:00,0,0,0,19.1
Green Lake West,Seattle,A734WSB,10/17/2022,Mon,9:10,,,,,,,17.3,63.1,10/17/2022 0:00,10/17/2022 0:00,0,0,0,21
Green Lake West,Seattle,A734WSB,10/24/2022,Mon,9:07,,,,,,,14.4,57.9,10/24/2022 0:00,10/24/2022 0:00,0.5,23,24.3,12.1
Green Lake West,Seattle,A734WSB,5/15/2023,Mon,8:14,4,5,4,4.30886938,0,FALSE,20.6,69.1,5/15/2023 0:00,5/15/2023 0:00,0,0,0.2,31.3
Green Lake West,Seattle,A734WSB,5/22/2023,Mon,9:29,14,37,38,10.78616908,0,FALSE,20.3,68.5,5/22/2023 0:00,5/22/2023 0:00,2.5,5.7,6.4,16.3
Green Lake West,Seattle,A734WSB,5/30/2023,Tue,9:28,12,14,9,11.01188536,0,FALSE,20.2,68.4,5/30/2023 0:00,5/30/2023 0:00,0.5,0.5,0.8,15.1
Green Lake West,Seattle,A734WSB,6/5/2023,Mon,8:43,10,8,13,10.78488966,0,FALSE,20.2,68.4,6/5/2023 0:00,6/5/2023 0:00,0,0,1.9,20.6
Green Lake West,Seattle,A734WSB,6/12/2023,Mon,9:11,31,12,59,13.05205499,0,FALSE,20.7,69.3,6/12/2023 0:00,6/12/2023 0:00,0.2,12.4,12.4,26.6
Green Lake West,Seattle,A734WSB,6/20/2023,Tue,8:31,95,74,74,23.43610125,0,FALSE,18.4,65.1,6/20/2023 0:00,6/20/2023 0:00,1.1,14.6,23,13.1
Green Lake West,Seattle,A734WSB,6/26/2023,Mon,8:53,13,6,12,19.12917316,0,FALSE,20.8,69.4,6/26/2023 0:00,6/26/2023 0:00,0,0.2,6.4,24.1
Green Lake West,Seattle,A734WSB,7/5/2023,Wed,9:09,26,8,32,25.37109802,0,FALSE,23.6,74.5,7/5/2023 0:00,7/5/2023 0:00,0,0,0,31.4
Green Lake West,Seattle,A734WSB,7/10/2023,Mon,8:13,29,18,21,24.70571329,0,FALSE,22.5,72.5,7/10/2023 0:00,7/10/2023 0:00,0,0,0,20.6
Green Lake West,Seattle,A734WSB,7/17/2023,Mon,9:10,7,22,9,20.550479,0,FALSE,23.2,73.8,7/17/2023 0:00,7/17/2023 0:00,0,0,0.4,24.3
Green Lake West,Seattle,A734WSB,7/24/2023,Mon,7:32,4,7,8,12.25818055,0,FALSE,23.8,74.8,7/24/2023 0:00,7/24/2023 0:00,0,0,1.1,22.6
Green Lake West,Seattle,A734WSB,7/31/2023,Mon,9:30,59,14,41,15.57131239,0,FALSE,23.6,74.5,7/31/2023 0:00,7/31/2023 0:00,0,0,9.6,25.1
Green Lake West,Seattle,A734WSB,8/7/2023,Mon,8:30,23,38,76,18.15234199,0,FALSE,23.7,74.7,8/7/2023 0:00,8/7/2023 0:00,0,0.6,0.6,24.3
Green Lake West,Seattle,A734WSB,8/14/2023,Mon,9:21,25,19,30,18.47258482,0,FALSE,24.1,75.4,8/14/2023 0:00,8/14/2023 0:00,0,0,6.6,33.1
Green Lake West,Seattle,A734WSB,8/21/2023,Mon,8:28,63,270,87,29.4052601,0,FALSE,23,73.4,8/21/2023 0:00,8/21/2023 0:00,0,0,0,24.7
Green Lake West,Seattle,A734WSB,8/28/2023,Mon,8:06,26,26,34,40.04087243,0,FALSE,22.7,72.9,8/28/2023 0:00,8/28/2023 0:00,0,0.7,10.2,24.3
Green Lake West,Seattle,A734WSB,9/5/2023,Tue,8:05,10,10,19,33.04477846,0,FALSE,19.7,67.5,9/5/2023 0:00,9/5/2023 0:00,1,2.2,30,18.7
Green Lake West,Seattle,A734WSB,9/11/2023,Mon,8:06,24,12,27,28.64166493,0,FALSE,22.3,72.1,9/11/2023 0:00,9/11/2023 0:00,0,0,1,20.2
Green Lake West,Seattle,A734WSB,9/18/2023,Mon,8:49,190,15,31,32.34628229,0,FALSE,20,68,9/18/2023 0:00,9/18/2023 0:00,0,0,3.9,18.2
Green Lake West,Seattle,A734WSB,9/25/2023,Mon,9:28,,,,,,,17.9,64.2,9/25/2023 0:00,9/25/2023 0:00,8,12.1,27.5,15.3
Green Lake West,Seattle,A734WSB,10/2/2023,Mon,8:12,,,,,,,16,60.8,10/2/2023 0:00,10/2/2023 0:00,0,0.1,77.4,14.1
Green Lake West,Seattle,A734WSB,10/10/2023,Tue,8:41,,,,,,,,,10/10/2023 0:00,10/10/2023 0:00,2.1,2.1,2.9,16.2
Green Lake West,Seattle,A734WSB,10/16/2023,Mon,9:25,,,,,,,15.7,60.3,10/16/2023 0:00,10/16/2023 0:00,2.6,7.9,31.9,16
Green Lake West,Seattle,A734WSB,10/23/2023,Mon,8:20,,,,,,,14.8,58.6,10/23/2023 0:00,10/23/2023 0:00,0.3,1.3,19.6,13
Green Lake West,Seattle,A734WSB,5/13/2024,Mon,7:48,5,5,3,4.217163327,0,FALSE,18.3,64.9,5/13/2024 0:00,5/13/2024 0:00,0,0,21.5,17.3
Green Lake West,Seattle,A734WSB,5/20/2024,Mon,8:51,14,10,73,9.566476886,0,FALSE,17.5,63.5,5/20/2024 0:00,5/20/2024 0:00,0.8,6,11.2,17.4
Green Lake West,Seattle,A734WSB,5/28/2024,Tue,8:06,12,10,25,10.96936507,0,FALSE,16.1,61,5/28/2024 0:00,5/28/2024 0:00,0,4.7,38.1,12.9
Green Lake West,Seattle,A734WSB,6/3/2024,Mon,8:28,81,86,73,18.01613574,0,FALSE,16,60.8,6/3/2024 0:00,6/3/2024 0:00,20.3,20.6,47.3,13.8
Green Lake West,Seattle,A734WSB,6/10/2024,Mon,8:53,37,17,36,19.71784853,0,FALSE,19.1,66.4,6/10/2024 0:00,6/10/2024 0:00,0.1,0.1,29.2,20.7
Green Lake West,Seattle,A734WSB,6/17/2024,Mon,8:01,25,17,45,28.5295905,0,FALSE,18.2,64.8,6/17/2024 0:00,6/17/2024 0:00,1.3,19.1,21.8,15.4
