beach,jurisdiction,locator,date,day,time,samplea,sampleb,samplec,geomean30d,nsampleshigh30d,hightoday,watertempc,watertempf
Madrona,Seattle,SD007SB,2020-07-28,Tue,08:58,200.0,1800.0,870.0,75.98285340678106,4.0,True,22.4,72.3
Madrona,Seattle,SD007SB,2020-08-04,Tue,10:00,390.0,3400.0,2800.0,178.56582047018804,7.0,True,23.1,73.6
Madrona,Seattle,SD007SB,2020-08-11,Tue,09:21,91.0,71.0,45.0,248.6181028137597,7.0,False,22.3,72.1
Madrona,Seattle,SD007SB,2020-08-18,Tue,09:12,940.0,63.0,43.0,286.7408174579156,8.0,True,22.4,72.3
Madrona,Seattle,SD007SB,2020-08-25,Tue,09:56,22.0,56.0,560.0,242.6152396212077,7.0,True,22.7,72.9
Madrona,Seattle,SD007SB,2020-09-01,Tue,09:30,5.0,5.0,280.0,118.81460528664076,5.0,False,21.7,71.1
Madrona,Seattle,SD007SB,2020-09-08,Tue,09:26,8.0,16.0,14.0,45.058727869051154,2.0,False,21.6,70.9
Madrona,Seattle,SD007SB,2020-09-22,Tue,09:13,,,,,,,20.0,68.0
Madrona,Seattle,SD007SB,2020-09-29,Tue,09:55,,,,,,,18.5,65.3
Madrona,Seattle,SD007SB,2020-10-06,Tue,10:07,,,,,,,18.4,65.1
Madrona,Seattle,SD007SB,2020-10-13,Tue,09:37,,,,,,,16.7,62.1
Madrona,Seattle,SD007SB,2020-10-20,Tue,09:55,,,,,,,15.8,60.4
Madrona,Seattle,SD007SB,2020-10-27,Tue,09:51,,,,,,,13.6,56.5
Madrona,Seattle,SD007SB,2021-05-18,Tue,09:21,6.0,4.0,6.0,5.241482788417794,0.0,False,12.3,54.1
Madrona,Seattle,SD007SB,2021-05-25,Tue,12:46,30.0,22.0,20.0,11.129852373448808,0.0,False,15.0,59.0
Madrona,Seattle,SD007SB,2021-06-01,Tue,09:24,6.0,10.0,54.0,12.238273633281182,0.0,False,17.4,63.3
Madrona,Seattle,SD007SB,2021-06-08,Tue,09:36,6.0,13.0,120.0,14.019411180696675,0.0,False,17.2,63.0
Madrona,Seattle,SD007SB,2021-06-15,Tue,09:25,24.0,12.0,7.0,13.730399932259113,0.0,False,17.3,63.1
Madrona,Seattle,SD007SB,2021-06-22,Tue,11:13,20.0,16.0,16.0,17.42115796062446,0.0,False,20.9,69.6
Madrona,Seattle,SD007SB,2021-06-29,Tue,09:25,23.0,14.0,9.0,15.74630461134164,0.0,False,23.4,74.1
Madrona,Seattle,SD007SB,2021-07-06,Tue,09:00,6.0,3.0,4.0,12.216997387406463,0.0,False,23.0,73.4
Madrona,Seattle,SD007SB,2021-07-13,Tue,09:40,5.0,8.0,13.0,10.075802528014348,0.0,False,23.3,73.9
Madrona,Seattle,SD007SB,2021-07-20,Tue,09:23,7.0,14.0,1.0,8.23623413232393,0.0,False,22.6,72.7
Madrona,Seattle,SD007SB,2021-07-27,Tue,10:04,1.0,2.0,4.0,5.353650537032975,0.0,False,23.6,74.5
Madrona,Seattle,SD007SB,2021-08-03,Tue,09:45,1.0,8.0,32.0,4.5539975350110256,0.0,False,23.8,74.8
Madrona,Seattle,SD007SB,2021-08-10,Tue,09:46,4.0,1.0,1.0,3.755847563914074,0.0,False,23.1,73.6
Madrona,Seattle,SD007SB,2021-08-17,Tue,09:26,1.0,4.0,4.0,2.977938561369332,0.0,False,22.2,72.0
Madrona,Seattle,SD007SB,2021-08-24,Tue,08:52,1.0,3.0,5.0,2.6276856681771945,0.0,False,21.2,70.2
Madrona,Seattle,SD007SB,2021-08-31,Tue,09:04,12.0,12.0,6.0,3.590335192465297,0.0,False,19.5,67.1
Madrona,Seattle,SD007SB,2021-09-07,Tue,09:43,1.0,1.0,1.0,2.4807652229346893,0.0,False,20.7,69.3
Madrona,Seattle,SD007SB,2021-09-14,Tue,09:08,2.0,4.0,3.0,2.795518785865155,0.0,False,19.9,67.8
Madrona,Seattle,SD007SB,2021-09-21,Tue,09:38,1.0,2.0,9.0,2.8175561729022043,0.0,False,18.6,65.5
Madrona,Seattle,SD007SB,2021-09-28,Tue,10:10,,,,,,,17.1,62.8
Madrona,Seattle,SD007SB,2021-10-05,Tue,10:08,,,,,,,16.7,62.1
Madrona,Seattle,SD007SB,2021-10-12,Tue,09:28,,,,,,,14.9,58.8
Madrona,Seattle,SD007SB,2021-10-19,Tue,10:30,,,,,,,15.1,59.2
Madrona,Seattle,SD007SB,2021-10-26,Tue,09:38,,,,,,,12.9,55.2
Madrona,Seattle,SD007SB,2022-05-16,Mon,09:48,71.0,64.0,39.0,56.16955414111582,0.0,False,12.3,54.1
Madrona,Seattle,SD007SB,2022-05-23,Mon,09:24,21.0,19.0,17.0,32.60774688265862,0.0,False,14.9,58.8
Madrona,Seattle,SD007SB,2022-05-31,Tue,09:16,14.0,23.0,110.0,32.68530856685487,0.0,False,14.9,58.8
Madrona,Seattle,SD007SB,2022-06-06,Mon,08:57,5.0,11.0,24.0,24.877817041518288,0.0,False,15.3,59.5
Madrona,Seattle,SD007SB,2022-06-13,Mon,09:18,5.0,7.0,3.0,17.84003774623724,0.0,False,15.6,60.1
Madrona,Seattle,SD007SB,2022-06-21,Tue,08:51,7.0,4.0,3.0,10.70978763706352,0.0,False,17.7,63.9
Madrona,Seattle,SD007SB,2022-06-27,Mon,08:58,92.0,110.0,74.0,14.65481095125126,0.0,False,20.1,68.2
Madrona,Seattle,SD007SB,2022-07-05,Tue,09:03,6.0,13.0,36.0,12.376279920820028,0.0,False,18.9,66.0
Madrona,Seattle,SD007SB,2022-07-11,Mon,08:43,38.0,74.0,240.0,18.757154915067428,0.0,False,21.1,70.0
Madrona,Seattle,SD007SB,2022-07-18,Mon,09:56,32.0,32.0,32.0,27.50749278070783,0.0,False,20.9,69.6
Madrona,Seattle,SD007SB,2022-07-25,Mon,08:54,10.0,23.0,25.0,36.45946107874922,0.0,False,22.6,72.7
Madrona,Seattle,SD007SB,2022-08-01,Mon,09:36,97.0,86.0,25.0,33.48087316736385,0.0,False,25.9,78.6
Madrona,Seattle,SD007SB,2022-08-08,Mon,08:41,13.0,34.0,220.0,42.4059339077926,0.0,False,23.3,73.9
Madrona,Seattle,SD007SB,2022-08-15,Mon,09:07,6.0,1.0,5.0,21.74133853896342,0.0,False,22.9,73.2
Madrona,Seattle,SD007SB,2022-08-22,Mon,08:06,21.0,23.0,16.0,19.745164540143257,0.0,False,23.2,73.8
Madrona,Seattle,SD007SB,2022-08-29,Mon,09:16,1.0,2.0,120.0,15.97706432168894,0.0,False,22.4,72.3
Madrona,Seattle,SD007SB,2022-09-06,Tue,08:48,10.0,10.0,10.0,11.191362691840556,0.0,False,21.4,70.5
Madrona,Seattle,SD007SB,2022-09-12,Mon,09:27,8.0,6.0,4.0,7.388904542031409,0.0,False,20.2,68.4
Madrona,Seattle,SD007SB,2022-09-19,Mon,09:40,1.0,1.0,2.0,6.168420502061836,0.0,False,19.9,67.8
Madrona,Seattle,SD007SB,2022-09-26,Mon,09:22,,,,,,,19.6,67.3
Madrona,Seattle,SD007SB,2022-10-03,Mon,09:12,,,,,,,19.2,66.6
Madrona,Seattle,SD007SB,2022-10-11,Tue,09:53,,,,,,,18.7,65.7
Madrona,Seattle,SD007SB,2022-10-17,Mon,09:27,,,,,,,17.6,63.7
Madrona,Seattle,SD007SB,2022-10-24,Mon,09:45,,,,,,,15.6,60.1
Madrona,Seattle,SD007SB,2023-05-15,Mon,08:47,100.0,1500.0,140.0,275.8924176381121,1.0,True,17.9,64.2
Madrona,Seattle,SD007SB,2023-05-22,Mon,08:40,15.0,19.0,33.0,76.31261734578695,1.0,False,17.6,63.7
Madrona,Seattle,SD007SB,2023-05-30,Tue,09:44,11.0,9.0,8.0,37.76981072542732,1.0,False,17.9,64.2
Madrona,Seattle,SD007SB,2023-06-05,Mon,09:34,9.0,6.0,16.0,26.76505159381872,1.0,False,18.7,65.7
Madrona,Seattle,SD007SB,2023-06-12,Mon,09:53,23.0,50.0,320.0,32.59199831157284,1.0,False,20.2,68.4
Madrona,Seattle,SD007SB,2023-06-20,Tue,08:02,28.0,23.0,7.0,18.559315871574785,0.0,False,17.1,62.8
Madrona,Seattle,SD007SB,2023-06-26,Mon,08:29,41.0,42.0,38.0,21.12155197584157,0.0,False,19.0,66.2
Madrona,Seattle,SD007SB,2023-07-05,Wed,08:29,67.0,17.0,370.0,43.48750514737476,1.0,True,22.6,72.7
Madrona,Seattle,SD007SB,2023-07-10,Mon,10:44,30.0,16.0,13.0,36.6187824754976,1.0,False,21.3,70.3
Madrona,Seattle,SD007SB,2023-07-17,Mon,11:48,41.0,86.0,3.0,28.902868708535504,1.0,False,23.5,74.3
Madrona,Seattle,SD007SB,2023-07-24,Mon,09:34,15.0,5.0,5.0,24.4874807425469,1.0,False,22.7,72.9
Madrona,Seattle,SD007SB,2023-07-31,Mon,08:46,1.0,1.0,1.0,11.69202291580483,1.0,False,22.2,72.0
Madrona,Seattle,SD007SB,2023-08-07,Mon,09:14,15.0,120.0,23.0,10.016315230787496,0.0,False,22.5,72.5
Madrona,Seattle,SD007SB,2023-08-14,Mon,09:14,9.0,6.0,14.0,8.701560240523571,0.0,False,23.4,74.1
Madrona,Seattle,SD007SB,2023-08-21,Mon,08:30,16.0,18.0,12.0,8.07622623084176,0.0,False,22.5,72.5
Madrona,Seattle,SD007SB,2023-08-28,Mon,08:27,40.0,35.0,30.0,11.061728902902011,0.0,False,21.8,71.2
Madrona,Seattle,SD007SB,2023-09-05,Tue,09:07,3.0,1.0,2.0,12.465214630681016,0.0,False,20.2,68.4
Madrona,Seattle,SD007SB,2023-09-11,Mon,08:35,8.0,3.0,5.0,8.44329223421201,0.0,False,20.2,68.4
Madrona,Seattle,SD007SB,2023-09-18,Mon,09:54,4.0,5.0,6.0,7.468311968170808,0.0,False,19.9,67.8
Madrona,Seattle,SD007SB,2023-09-25,Mon,08:23,,,,,,,18.2,64.8
Madrona,Seattle,SD007SB,2023-10-02,Mon,09:48,,,,,,,16.9,62.4
Madrona,Seattle,SD007SB,2023-10-10,Tue,15:12,,,,,,,,
Madrona,Seattle,SD007SB,2023-10-16,Mon,09:32,,,,,,,16.1,61.0
Madrona,Seattle,SD007SB,2023-10-23,Mon,08:52,,,,,,,15.2,59.4
Madrona,Seattle,SD007SB,2024-05-13,Mon,08:45,6.0,5.0,3.0,4.481404746557165,0.0,False,15.3,59.5
Madrona,Seattle,SD007SB,2024-05-20,Mon,08:01,14.0,19.0,16.0,8.521983482796935,0.0,False,14.4,57.9
Madrona,Seattle,SD007SB,2024-05-28,Tue,09:15,9.0,8.0,13.0,8.92282180110876,0.0,False,14.2,57.6
Madrona,Seattle,SD007SB,2024-06-03,Mon,09:53,120.0,190.0,190.0,18.447352029395365,0.0,False,13.7,56.7
Madrona,Seattle,SD007SB,2024-06-10,Mon,08:38,1200.0,1400.0,2800.0,45.4546567520083,3.0,True,15.3,59.5
Madrona,Seattle,SD007SB,2024-06-17,Mon,10:59,5.0,5.0,13.0,49.51701303982337,3.0,False,16.3,61.3
Madrona,Seattle,SD007SB,2024-06-24,Mon,09:18,6.0,14.0,14.0,45.448004523861634,3.0,False,18.0,64.4
Madrona,Seattle,SD007SB,2024-07-01,Mon,10:53,3.0,8.0,110.0,48.70086683604742,3.0,False,20.1,68.2
Madrona,Seattle,SD007SB,2024-07-08,Mon,11:19,96.0,110.0,38.0,41.55793528951431,3.0,False,24.6,76.3
Madrona,Seattle,SD007SB,2024-07-15,Mon,11:52,43.0,54.0,46.0,20.373429685587432,0.0,False,23.6,74.5
Madrona,Seattle,SD007SB,2024-07-22,Mon,11:39,5.0,1.0,1.0,15.424221536239466,0.0,False,23.1,73.6
Madrona,Seattle,SD007SB,2024-07-29,Mon,12:58,2.0,3.0,3.0,11.673316655545165,0.0,False,21.7,71.1
Madrona,Seattle,SD007SB,2024-08-05,Mon,11:49,16.0,33.0,5.0,11.673316655545165,0.0,False,24.3,75.7
Madrona,Seattle,SD007SB,2024-08-12,Mon,08:46,18.0,11.0,2.0,7.358864020332219,0.0,False,21.4,70.5
Madrona,Seattle,SD007SB,2024-08-19,Mon,08:09,3.0,49.0,45.0,6.113239792660415,0.0,False,21.5,70.7
Madrona,Seattle,SD007SB,2024-08-26,Mon,12:53,11.0,36.0,61.0,10.761556723252928,0.0,False,21.6,70.9
Madrona,Seattle,SD007SB,2024-09-03,Tue,11:46,150.0,190.0,460.0,26.466536488634528,1.0,True,20.9,69.6
Madrona,Seattle,SD007SB,2024-09-09,Mon,12:22,50.0,31.0,170.0,35.97290889238628,1.0,False,21.0,69.8
Madrona,Seattle,SD007SB,2024-09-16,Mon,12:02,9.0,48.0,59.0,47.4844701064654,1.0,False,20.1,68.2
Madrona,Seattle,SD007SB,2024-09-23,Mon,14:31,,,,,,,20.6,69.1
Madrona,Seattle,SD007SB,2024-09-30,Mon,11:50,,,,,,,19.0,66.2
Madrona,Seattle,SD007SB,2024-10-07,Mon,08:59,,,,,,,17.3,63.1
Madrona,Seattle,SD007SB,2024-10-15,Tue,08:49,,,,,,,16.6,61.9
Madrona,Seattle,SD007SB,2024-10-21,Mon,13:01,,,,,,,15.6,60.1
Madrona,Seattle,SD007SB,2025-05-12,Mon,09:15,3.0,2.0,3.0,2.620741394208897,0.0,False,14.3,57.7
Madrona,Seattle,SD007SB,2025-05-19,Mon,09:19,200.0,210.0,85.0,20.01351880131868,0.0,False,14.0,57.2
Madrona,Seattle,SD007SB,2025-05-27,Tue,09:17,10.0,23.0,18.0,18.59678609849548,0.0,False,15.9,60.6
Madrona,Seattle,SD007SB,2025-06-02,Mon,09:41,110.0,36.0,74.0,25.565580829636595,0.0,False,17.5,63.5
Madrona,Seattle,SD007SB,2025-06-09,Mon,09:39,17.0,38.0,520.0,31.22771846505075,1.0,True,21.9,71.4
Madrona,Seattle,SD007SB,2025-06-16,Mon,12:58,34.0,70.0,36.0,54.91791646629684,1.0,False,21.2,70.2
Madrona,Seattle,SD007SB,2025-06-23,Mon,12:51,14.0,17.0,870.0,45.42301090048172,2.0,True,20.5,68.9
Madrona,Seattle,SD007SB,2025-06-30,Mon,13:06,83.0,35.0,5.0,49.38749192978677,2.0,False,23.2,73.8
Madrona,Seattle,SD007SB,2025-07-07,Mon,09:42,1.0,4.0,3.0,25.182601577658836,2.0,False,21.5,70.7
Madrona,Seattle,SD007SB,2025-07-14,Mon,08:43,1.0,1.0,3.0,11.600933945036765,1.0,False,22.4,72.3
Madrona,Seattle,SD007SB,2025-07-21,Mon,13:00,1.0,1.0,1.0,5.44044373803565,1.0,False,24.5,76.1
Madrona,Seattle,SD007SB,2025-07-28,Mon,13:16,14.0,18.0,8.0,3.9950965366377,0.0,False,24.6,76.3
Madrona,Seattle,SD007SB,2025-08-04,Mon,12:35,28.0,76.0,71.0,4.670193410479058,0.0,False,22.8,73.0
Madrona,Seattle,SD007SB,2025-08-11,Mon,10:06,4.0,2.0,3.0,4.891066111230337,0.0,False,23.6,74.5
Madrona,Seattle,SD007SB,2025-08-18,Mon,09:31,11.0,4.0,10.0,6.820647856260101,0.0,False,21.6,70.9
Madrona,Seattle,SD007SB,2025-08-25,Mon,09:24,33.0,12.0,39.0,12.974071313495696,0.0,False,23.4,74.1
Madrona,Seattle,SD007SB,2025-09-02,Tue,12:23,1.0,1.0,7.0,8.89440255740514,0.0,False,21.3,70.3
Madrona,Seattle,SD007SB,2025-09-08,Mon,09:54,480.0,49.0,24.0,9.711314539124984,1.0,True,21.9,71.4
Madrona,Seattle,SD007SB,2025-09-15,Mon,12:41,1.0,3.0,61.0,11.11972406893916,1.0,False,22.1,71.8
Madrona,Seattle,SD007SB,2025-09-22,Mon,08:39,,,,,,,19.6,67.3
Madrona,Seattle,SD007SB,2025-09-29,Mon,10:06,,,,,,,19.1,66.4
Madrona,Seattle,SD007SB,2025-10-06,Mon,11:15,,,,,,,19.1,66.4
Madrona,Seattle,SD007SB,2025-10-14,Tue,07:53,,,,,,,16.3,61.3
Madrona,Seattle,SD007SB,2025-10-20,Mon,08:59,,,,,,,14.7,58.5
Madrona,Seattle,SD007SB,2026-05-11,Mon,09:20,3.0,7.0,3.0,3.9790572078963913,0.0,False,15.5,59.9
Madrona,Seattle,SD007SB,2026-05-18,Mon,09:14,1.0,32.0,7.0,4.915844024368663,0.0,False,14.5,58.1
Madrona,Seattle,SD007SB,2026-05-26,Tue,12:38,23.0,27.0,40.0,8.900523952143878,0.0,False,15.3,59.5
Madrona,Seattle,SD007SB,2026-06-01,Mon,12:57,6.0,9.0,5.0,8.216281814849959,0.0,False,19.5,67.1
Madrona,Seattle,SD007SB,2026-06-08,Mon,09:22,1.0,1.0,6.0,6.075989456738512,0.0,False,16.4,61.5
Madrona,Seattle,SD007SB,2026-06-15,Mon,13:09,98.0,23.0,130.0,10.668928203593236,0.0,False,22.8,73.0
Madrona,Seattle,SD007SB,2026-06-22,Mon,12:53,8.0,6.0,5.0,10.718113230252635,0.0,False,22.7,72.9
Madrona,Seattle,SD007SB,2026-06-29,Mon,12:32,5.0,2.0,1.0,6.364655497111539,0.0,False,19.0,66.2
Madrona,Seattle,SD007SB,2026-07-06,Mon,08:54,1.0,7.0,36.0,6.3354483275679545,0.0,False,20.3,68.5
Madrona,Seattle,SD007SB,2026-07-13,Mon,12:43,4.0,2.0,1.0,6.458127312347297,0.0,False,22.2,72.0
Madrona,Seattle,SD007SB,2026-07-20,Mon,12:42,1.0,1.0,1.0,2.790273565104169,0.0,False,23.4,74.1
Madrona,Seattle,SD007SB,2026-07-27,Mon,13:28,720.0,4.0,2.0,3.44874328129776,1.0,True,23.3,73.9
Madrona,Seattle,SD007SB,2026-08-03,Mon,12:45,1.0,4.0,1.0,3.244378640193115,1.0,False,22.3,72.1
Madrona,Seattle,SD007SB,2026-08-10,Mon,13:02,2.0,1.0,2.0,2.461362030944536,1.0,False,22.8,73.0
Madrona,Seattle,SD007SB,2026-08-17,Mon,13:30,1.0,1.0,2.0,2.2440791160954583,1.0,False,24.2,75.6
Madrona,Seattle,SD007SB,2026-08-24,Mon,13:00,11.0,13.0,32.0,3.936140255744751,1.0,False,24.1,75.4
Madrona,Seattle,SD007SB,2026-08-31,Mon,00:00,9.0,8.0,20.0,3.5886675892817803,0.0,False,,
Magnuson,Seattle,0826SB,2019-05-13,Mon,13:40,15.0,12.0,5.0,9.654893846056297,0.0,False,16.4,61.5
Magnuson,Seattle,0826SB,2019-05-20,Mon,13:13,1000.0,1200.0,12000.0,153.26188647871064,3.0,True,16.9,62.4
Magnuson,Seattle,0826SB,2019-05-23,Thu,07:45,2.0,1.0,4.0,,,False,17.2,63.0
Magnuson,Seattle,0826SB,2019-05-28,Tue,10:23,10.0,15.0,33.0,73.7000529793279,3.0,False,16.6,61.9
Magnuson,Seattle,0826SB,2019-06-03,Mon,13:27,33.0,11.0,43.0,56.240448245576125,3.0,False,19.9,67.8
Magnuson,Seattle,0826SB,2019-06-10,Mon,13:34,11.0,250.0,5.0,47.41610383541791,3.0,False,19.8,67.6
Magnuson,Seattle,0826SB,2019-06-17,Mon,13:52,1.0,1.0,5.0,33.54087321107353,3.0,False,21.7,71.1
Magnuson,Seattle,0826SB,2019-06-24,Mon,13:53,1.0,5.0,1.0,7.851419804320188,0.0,False,20.4,68.7
Magnuson,Seattle,0826SB,2019-07-01,Mon,10:18,11.0,30.0,5.0,7.296928914462645,0.0,False,21.6,70.9
Magnuson,Seattle,0826SB,2019-07-08,Mon,12:25,18.0,51.0,7.0,6.877720004328708,0.0,False,21.5,70.7
Magnuson,Seattle,0826SB,2019-07-15,Mon,12:54,17.0,2.0,32.0,5.807638442352069,0.0,False,21.9,71.4
Magnuson,Seattle,0826SB,2019-07-22,Mon,12:53,22.0,14.0,34.0,9.669489509698524,0.0,False,23.2,73.8
Magnuson,Seattle,0826SB,2019-07-29,Mon,12:17,31.0,150.0,15.0,18.268735741974968,0.0,False,24.7,76.5
Magnuson,Seattle,0826SB,2019-08-05,Mon,13:19,19.0,40.0,11.0,20.35588471689564,0.0,False,24.6,76.3
Magnuson,Seattle,0826SB,2019-08-12,Mon,10:37,3.0,4.0,4.0,14.686219573236176,0.0,False,23.5,74.3
Magnuson,Seattle,0826SB,2019-08-16,Fri,13:53,1.0,5.0,4.0,,,False,,
Magnuson,Seattle,0826SB,2019-08-19,Mon,12:40,3.0,9.0,5.0,12.778807910327036,0.0,False,23.1,73.6
Magnuson,Seattle,0826SB,2019-08-26,Mon,13:02,40.0,28.0,8.0,12.646651965765184,0.0,False,22.7,72.9
Magnuson,Seattle,0826SB,2019-09-03,Tue,08:58,14.0,14.0,43.0,10.98468450710616,0.0,False,21.9,71.4
Magnuson,Seattle,0826SB,2019-09-09,Mon,11:51,260.0,40.0,920.0,17.56690478119592,1.0,True,21.2,70.2
Magnuson,Seattle,0826SB,2019-09-16,Mon,13:50,8.0,11.0,25.0,22.669433991662952,1.0,False,21.2,70.2
Magnuson,Seattle,0826SB,2019-09-23,Mon,11:12,,,,,,,18.9,66.0
Magnuson,Seattle,0826SB,2019-09-30,Mon,10:09,,,,,,,17.1,62.8
Magnuson,Seattle,0826SB,2019-10-07,Mon,10:32,,,,,,,16.1,61.0
Magnuson,Seattle,0826SB,2019-10-14,Mon,10:25,,,,,,,15.3,59.5
Magnuson,Seattle,0826SB,2019-10-21,Mon,11:18,,,,,,,13.7,56.7
Magnuson,Seattle,0826SB,2020-05-12,Tue,09:51,1.0,1.0,1.0,1.0,0.0,False,15.1,59.2
Magnuson,Seattle,0826SB,2020-05-19,Tue,09:57,1.0,1.0,1.0,1.0,0.0,False,16.2,61.2
Magnuson,Seattle,0826SB,2020-05-26,Tue,09:42,30.0,23.0,12.0,2.7248130091474567,0.0,False,16.6,61.9
Magnuson,Seattle,0826SB,2020-06-02,Tue,09:18,3.0,4.0,5.0,2.9831960748600954,0.0,False,17.8,64.0
Magnuson,Seattle,0826SB,2020-06-09,Tue,07:30,3.0,2.0,4.0,2.963190153876336,0.0,False,15.9,60.6
Magnuson,Seattle,0826SB,2020-06-16,Tue,10:19,1.0,4.0,5.0,3.618219042498733,0.0,False,16.7,62.1
Magnuson,Seattle,0826SB,2020-06-23,Tue,10:50,6.0,3.0,5.0,4.8840228702322985,0.0,False,20.7,69.3
Magnuson,Seattle,0826SB,2020-06-29,Mon,10:32,5.0,6.0,4.0,3.682881536317766,0.0,False,18.9,66.0
Magnuson,Seattle,0826SB,2020-07-07,Tue,10:33,16.0,22.0,20.0,5.05998438711603,0.0,False,18.5,65.3
Magnuson,Seattle,0826SB,2020-07-14,Tue,10:25,31.0,67.0,100.0,9.260423757056536,0.0,False,20.8,69.4
Magnuson,Seattle,0826SB,2020-07-21,Tue,09:16,72.0,16.0,100.0,16.493988699640173,0.0,False,22.6,72.7
Magnuson,Seattle,0826SB,2020-07-28,Tue,10:21,7.0,14.0,14.0,19.778793647216457,0.0,False,23.3,73.9
Magnuson,Seattle,0826SB,2020-08-04,Tue,10:20,38.0,15.0,5.0,24.42928223884456,0.0,False,23.0,73.4
Magnuson,Seattle,0826SB,2020-08-11,Tue,11:00,41.0,130.0,12.0,28.300868287255028,0.0,False,23.0,73.4
Magnuson,Seattle,0826SB,2020-08-18,Tue,09:00,5.0,2.0,7.0,16.60773971375482,0.0,False,22.1,71.8
Magnuson,Seattle,0826SB,2020-08-25,Tue,09:42,14.0,9.0,1.0,10.541564428318894,0.0,False,22.2,72.0
Magnuson,Seattle,0826SB,2020-09-01,Tue,11:00,250.0,16.0,14.0,13.49876370614835,0.0,False,22.0,71.6
Magnuson,Seattle,0826SB,2020-09-08,Tue,10:50,15.0,7.0,28.0,13.526771688164278,0.0,False,21.6,70.9
Magnuson,Seattle,0826SB,2020-09-22,Tue,10:04,,,,,,,19.5,67.1
Magnuson,Seattle,0826SB,2020-09-29,Tue,10:34,,,,,,,19.4,66.9
Magnuson,Seattle,0826SB,2020-10-06,Tue,13:24,,,,,,,19.6,67.3
Magnuson,Seattle,0826SB,2020-10-13,Tue,10:40,,,,,,,17.1,62.8
Magnuson,Seattle,0826SB,2020-10-20,Tue,10:42,,,,,,,16.0,60.8
Magnuson,Seattle,0826SB,2020-10-27,Tue,10:20,,,,,,,13.9,57.0
Magnuson,Seattle,0826SB,2021-05-18,Tue,10:38,7.0,6.0,9.0,7.230426792525691,0.0,False,14.1,57.4
Magnuson,Seattle,0826SB,2021-05-25,Tue,09:42,5.0,10.0,9.0,7.443617568993924,0.0,False,15.4,59.7
Magnuson,Seattle,0826SB,2021-06-01,Tue,10:06,6.0,10.0,25.0,8.591883842268103,0.0,False,18.1,64.6
Magnuson,Seattle,0826SB,2021-06-08,Tue,09:55,85.0,140.0,1.0,10.969711632774912,0.0,False,18.2,64.8
Magnuson,Seattle,0826SB,2021-06-15,Tue,10:29,6.0,7.0,6.0,9.823122010075943,0.0,False,18.7,65.7
Magnuson,Seattle,0826SB,2021-06-22,Tue,09:29,11.0,12.0,7.0,10.426251973690787,0.0,False,21.2,70.2
Magnuson,Seattle,0826SB,2021-06-29,Tue,11:14,5.0,4.0,5.0,9.431498836326814,0.0,False,25.1,77.2
Magnuson,Seattle,0826SB,2021-07-06,Tue,09:58,11.0,5.0,2.0,7.923811652714483,0.0,False,23.3,73.9
Magnuson,Seattle,0826SB,2021-07-13,Tue,10:40,36.0,14.0,22.0,7.886565131287991,0.0,False,24.7,76.5
Magnuson,Seattle,0826SB,2021-07-20,Tue,10:30,5.0,2.0,4.0,6.975872340305601,0.0,False,22.7,72.9
Magnuson,Seattle,0826SB,2021-07-27,Tue,09:19,15.0,37.0,23.0,8.310397185381754,0.0,False,23.2,73.8
Magnuson,Seattle,0826SB,2021-08-03,Tue,11:15,8.0,73.0,8.0,10.73796464735083,0.0,False,24.6,76.3
Magnuson,Seattle,0826SB,2021-08-10,Tue,08:59,41.0,36.0,16.0,15.359469414690905,0.0,False,22.3,72.1
Magnuson,Seattle,0826SB,2021-08-17,Tue,11:20,1.0,1.0,1.0,8.25504285738365,0.0,False,22.8,73.0
Magnuson,Seattle,0826SB,2021-08-24,Tue,09:59,1.0,1.0,5.0,7.186432209528983,0.0,False,21.6,70.9
Magnuson,Seattle,0826SB,2021-08-31,Tue,09:24,2.0,9.0,6.0,5.228055575690938,0.0,False,20.2,68.4
Magnuson,Seattle,0826SB,2021-09-07,Tue,10:37,10.0,1.0,13.0,4.117524861915912,0.0,False,21.5,70.7
Magnuson,Seattle,0826SB,2021-09-14,Tue,10:13,2.0,97.0,11.0,3.5078049382251733,0.0,False,20.3,68.5
Magnuson,Seattle,0826SB,2021-09-21,Tue,10:36,73.0,110.0,4.0,7.00627432217431,0.0,False,19.3,66.7
Magnuson,Seattle,0826SB,2021-09-28,Tue,10:53,,,,,,,17.2,63.0
Magnuson,Seattle,0826SB,2021-10-05,Tue,09:55,,,,,,,16.6,61.9
Magnuson,Seattle,0826SB,2021-10-12,Tue,10:00,,,,,,,15.2,59.4
Magnuson,Seattle,0826SB,2021-10-19,Tue,09:43,,,,,,,14.3,57.7
Magnuson,Seattle,0826SB,2021-10-26,Tue,09:32,,,,,,,13.9,57.0
Magnuson,Seattle,0826SB,2022-05-16,Mon,09:43,1.0,3.0,2.0,1.81712059283214,0.0,False,12.6,54.7
Magnuson,Seattle,0826SB,2022-05-23,Mon,10:01,1.0,1.0,1.0,1.3480061545972777,0.0,False,14.7,58.5
Magnuson,Seattle,0826SB,2022-05-31,Tue,09:24,2.0,6.0,4.0,1.8761425449123872,0.0,False,15.3,59.5
Magnuson,Seattle,0826SB,2022-06-06,Mon,09:26,29.0,28.0,12.0,3.446229112863347,0.0,False,15.9,60.6
Magnuson,Seattle,0826SB,2022-06-13,Mon,09:59,14.0,5.0,23.0,4.402138571711913,0.0,False,16.6,61.9
